"","Country","Age.groups","Year","Rate","Gender","value"
"483","Estonia","30-34 years",2007,50.0728,"Females",46426
"484","Estonia","30-34 years",2008,49.9854,"Females",46170
"485","Estonia","30-34 years",2009,49.9411,"Females",46216
"486","Estonia","30-34 years",2010,49.7391,"Females",46232
"487","Estonia","30-34 years",2011,49.6348,"Females",46482
"488","Estonia","30-34 years",2012,49.4979,"Females",46922
"489","Estonia","35-39 years",2005,51.3896,"Females",45211
"490","Estonia","35-39 years",2006,51.2363,"Females",45712
"491","Estonia","35-39 years",2007,51.1305,"Females",46269
"492","Estonia","35-39 years",2008,50.866,"Females",46932
"493","Estonia","35-39 years",2009,50.6569,"Females",47119
"494","Estonia","35-39 years",2010,50.5723,"Females",47012
"495","Estonia","35-39 years",2011,50.4054,"Females",46626
"496","Estonia","35-39 years",2012,50.3123,"Females",46235
"497","Estonia","40 years and over",2005,58.7347,"Females",384040
"498","Estonia","40 years and over",2006,58.7744,"Females",384956
"499","Estonia","40 years and over",2007,58.7946,"Females",385244
"500","Estonia","40 years and over",2008,58.8389,"Females",385908
"501","Estonia","40 years and over",2009,58.8456,"Females",386837
"502","Estonia","40 years and over",2010,58.8157,"Females",388310
"503","Estonia","40 years and over",2011,58.7643,"Females",389912
"504","Estonia","40 years and over",2012,58.684,"Females",391815
"505","Finland","15-19 years",2002,48.8488,"Females",160820
"506","Finland","15-19 years",2003,48.8939,"Females",157991
"507","Finland","15-19 years",2004,48.9054,"Females",156377
"508","Finland","15-19 years",2005,48.893,"Females",155531
"509","Finland","15-19 years",2006,48.8637,"Females",156824
"510","Finland","15-19 years",2007,48.9336,"Females",159204
"511","Finland","15-19 years",2008,48.947,"Females",162465
"512","Finland","15-19 years",2009,48.9878,"Females",163216
"513","Finland","15-19 years",2010,49.0243,"Females",164053
"514","Finland","15-19 years",2011,49.0418,"Females",162860
"515","Finland","15-19 years",2012,48.9785,"Females",160535
"516","Finland","20-24 years",2002,48.9406,"Females",159350
"517","Finland","20-24 years",2003,48.8774,"Females",159957
"518","Finland","20-24 years",2004,48.8928,"Females",161772
"519","Finland","20-24 years",2005,48.8565,"Females",162870
"520","Finland","20-24 years",2006,48.8794,"Females",163226
"521","Finland","20-24 years",2007,48.838,"Females",162144
"522","Finland","20-24 years",2008,48.8661,"Females",159922
"523","Finland","20-24 years",2009,48.8422,"Females",158952
"524","Finland","20-24 years",2010,48.8437,"Females",158484
"525","Finland","20-24 years",2011,48.8019,"Females",159963
"526","Finland","20-24 years",2012,48.8538,"Females",162625
"527","Finland","25-29 years",2002,48.6736,"Females",151954
"528","Finland","25-29 years",2003,48.7766,"Females",155834
"529","Finland","25-29 years",2004,48.829,"Females",160146
"530","Finland","25-29 years",2005,48.8311,"Females",161559
"531","Finland","25-29 years",2006,48.8462,"Females",161766
"532","Finland","25-29 years",2007,48.8789,"Females",161773
"533","Finland","25-29 years",2008,48.7412,"Females",163128
"534","Finland","25-29 years",2009,48.676,"Females",165701
"535","Finland","25-29 years",2010,48.6348,"Females",167612
"536","Finland","25-29 years",2011,48.6481,"Females",168353
"537","Finland","25-29 years",2012,48.6041,"Females",167897
"538","Finland","30-34 years",2002,49.0621,"Females",164393
"539","Finland","30-34 years",2003,48.9704,"Females",157511
"540","Finland","30-34 years",2004,48.839,"Females",150718
"541","Finland","30-34 years",2005,48.881,"Females",149749
"542","Finland","30-34 years",2006,48.7378,"Females",150595
"543","Finland","30-34 years",2007,48.6023,"Females",153383
"544","Finland","30-34 years",2008,48.6641,"Females",157648
"545","Finland","30-34 years",2009,48.6546,"Females",162543
"546","Finland","30-34 years",2010,48.6428,"Females",164398
"547","Finland","30-34 years",2011,48.6496,"Females",165057
"548","Finland","30-34 years",2012,48.6517,"Females",165536
"549","Finland","35-39 years",2002,49.054,"Females",184707
"550","Finland","35-39 years",2003,49.0769,"Females",183281
"551","Finland","35-39 years",2004,49.1234,"Females",180493
"552","Finland","35-39 years",2005,49.1232,"Females",175525
"553","Finland","35-39 years",2006,49.1091,"Females",170779
"554","Finland","35-39 years",2007,49.1068,"Females",165214
"555","Finland","35-39 years",2008,48.9867,"Females",158757
"556","Finland","35-39 years",2009,48.8417,"Females",152352
"557","Finland","35-39 years",2010,48.8619,"Females",151847
"558","Finland","35-39 years",2011,48.6759,"Females",152802
"559","Finland","35-39 years",2012,48.568,"Females",155863
"560","Finland","40 years and over",2002,53.3913,"Females",1380003
"561","Finland","40 years and over",2003,53.2878,"Females",1393106
"562","Finland","40 years and over",2004,53.1921,"Females",1406936
"563","Finland","40 years and over",2005,53.1236,"Females",1421620
"564","Finland","40 years and over",2006,53.0679,"Females",1435953
"565","Finland","40 years and over",2007,53.018,"Females",1450269
"566","Finland","40 years and over",2008,52.962,"Females",1463866
"567","Finland","40 years and over",2009,52.8978,"Females",1475910
"568","Finland","40 years and over",2010,52.8517,"Females",1485463
"569","Finland","40 years and over",2011,52.8126,"Females",1493793
"570","Finland","40 years and over",2012,52.775,"Females",1501467
"571","France","15-19 years",2002,48.9619,"Females",1898459
"572","France","15-19 years",2003,48.9943,"Females",1890046
"573","France","15-19 years",2004,48.991,"Females",1902626
"574","France","15-19 years",2005,49.0294,"Females",1998478
"575","France","15-19 years",2006,49.0088,"Females",2005548
"576","France","15-19 years",2007,48.9846,"Females",1995013
"577","France","15-19 years",2008,48.9541,"Females",1979319
"578","France","15-19 years",2009,48.9173,"Females",1977959
"579","France","15-19 years",2010,48.9203,"Females",1951345
"580","France","15-19 years",2011,48.9475,"Females",1939289
"581","France","15-19 years",2012,48.8345,"Females",1948165
"582","France","20-24 years",2002,49.4285,"Females",1901653
"583","France","20-24 years",2003,49.4092,"Females",1926612
"584","France","20-24 years",2004,49.3892,"Females",1931131
"585","France","20-24 years",2005,49.5211,"Females",2024589
"586","France","20-24 years",2006,49.5429,"Females",2017943
"587","France","20-24 years",2007,49.5792,"Females",2012338
"588","France","20-24 years",2008,49.6082,"Females",2004542
"589","France","20-24 years",2009,49.6234,"Females",2036478
"590","France","20-24 years",2010,49.5949,"Females",2036452
"591","France","20-24 years",2011,49.5165,"Females",2026334
"592","France","20-24 years",2012,49.6333,"Females",1986450
"593","France","25-29 years",2002,49.8453,"Females",1960558
"594","France","25-29 years",2003,49.7871,"Females",1899580
"595","France","25-29 years",2004,49.7588,"Females",1847593
"596","France","25-29 years",2005,49.8392,"Females",1927874
"597","France","25-29 years",2006,49.737,"Females",1962278
"598","France","25-29 years",2007,49.6754,"Females",2009880
"599","France","25-29 years",2008,49.6731,"Females",2040374
"600","France","25-29 years",2009,50.4397,"Females",2039355
"601","France","25-29 years",2010,50.4808,"Females",2038285
"602","France","25-29 years",2011,50.5113,"Females",2018780
"603","France","25-29 years",2012,50.6847,"Females",2006447
"604","France","30-34 years",2002,50.1105,"Females",2121830
"605","France","30-34 years",2003,50.0255,"Females",2134965
"606","France","30-34 years",2004,49.9438,"Females",2136498
"607","France","30-34 years",2005,49.9979,"Females",2211295
"608","France","30-34 years",2006,49.9704,"Females",2164390
"609","France","30-34 years",2007,49.8625,"Females",2093087
"610","France","30-34 years",2008,49.8013,"Females",2034383
"611","France","30-34 years",2009,50.3529,"Females",1999194
"612","France","30-34 years",2010,50.4369,"Females",1985518
"613","France","30-34 years",2011,50.5804,"Females",2018245
"614","France","30-34 years",2012,50.7516,"Females",2061026
"615","France","35-39 years",2002,50.4004,"Females",2195205
"616","France","35-39 years",2003,50.3749,"Females",2189323
"617","France","35-39 years",2004,50.343,"Females",2168528
"618","France","35-39 years",2005,50.3975,"Females",2250313
"619","France","35-39 years",2006,50.3532,"Females",2242157
"620","France","35-39 years",2007,50.2864,"Females",2249124
"621","France","35-39 years",2008,50.2075,"Females",2262998
"622","France","35-39 years",2009,50.4086,"Females",2281012
"623","France","35-39 years",2010,50.4161,"Females",2265159
"624","France","35-39 years",2011,50.4319,"Females",2220053
"625","France","35-39 years",2012,50.2951,"Females",2156739
"626","France","40 years and over",2002,53.6433,"Females",15009228
"627","France","40 years and over",2003,53.6213,"Females",15187079
"628","France","40 years and over",2004,53.5917,"Females",15371870
"629","France","40 years and over",2005,53.5856,"Females",16037833
"630","France","40 years and over",2006,53.5628,"Females",16277989
"631","France","40 years and over",2007,53.5514,"Females",16483547
"632","France","40 years and over",2008,53.5339,"Females",16681095
"633","France","40 years and over",2009,53.6972,"Females",17062814
"634","France","40 years and over",2010,53.6499,"Females",17255202
"635","France","40 years and over",2011,53.6111,"Females",17448592
"636","France","40 years and over",2012,53.5139,"Females",17598492
"637","Germany","15-19 years",2002,48.6877,"Females",2259414
"638","Germany","15-19 years",2003,48.6901,"Females",2275502
"639","Germany","15-19 years",2004,48.6855,"Females",2308768
"640","Germany","15-19 years",2005,48.7174,"Females",2332522
"641","Germany","15-19 years",2006,48.7197,"Females",2355984
"642","Germany","15-19 years",2007,48.726,"Females",2320508
"643","Germany","15-19 years",2008,48.7581,"Females",2263821
"644","Germany","15-19 years",2009,48.7511,"Females",2183869
"645","Germany","15-19 years",2010,48.7145,"Females",2103040
"646","Germany","15-19 years",2011,48.7047,"Females",2016565
"647","Germany","15-19 years",2012,48.6629,"Females",1985672
"648","Germany","20-24 years",2002,49.1572,"Females",2336992
"649","Germany","20-24 years",2003,49.192,"Females",2381398
"650","Germany","20-24 years",2004,49.2525,"Females",2403261
"651","Germany","20-24 years",2005,49.2715,"Females",2409481
"652","Germany","20-24 years",2006,49.2878,"Females",2392336
"653","Germany","20-24 years",2007,49.231,"Females",2386853
"654","Germany","20-24 years",2008,49.1596,"Females",2386946
"655","Germany","20-24 years",2009,49.0554,"Females",2403638
"656","Germany","20-24 years",2010,48.9984,"Females",2417804
"657","Germany","20-24 years",2011,48.9104,"Females",2443557
"658","Germany","20-24 years",2012,48.8307,"Females",2421962
"659","Germany","25-29 years",2002,48.9526,"Females",2324098
"660","Germany","25-29 years",2003,49.044,"Females",2294967
"661","Germany","25-29 years",2004,49.1268,"Females",2310896
"662","Germany","25-29 years",2005,49.2057,"Females",2334933
"663","Germany","25-29 years",2006,49.3195,"Females",2393019
"664","Germany","25-29 years",2007,49.3825,"Females",2429190
"665","Germany","25-29 years",2008,49.3923,"Females",2458120
"666","Germany","25-29 years",2009,49.3788,"Females",2461136
"667","Germany","25-29 years",2010,49.3239,"Females",2455552
"668","Germany","25-29 years",2011,49.2089,"Females",2436127
"669","Germany","25-29 years",2012,49.0343,"Females",2447109
"670","Germany","30-34 years",2002,48.5932,"Females",3121211
"671","Germany","30-34 years",2003,48.695,"Females",2956742
"672","Germany","30-34 years",2004,48.8498,"Females",2763337
"673","Germany","30-34 years",2005,49.0213,"Females",2592650
"674","Germany","30-34 years",2006,49.1372,"Females",2458421
"675","Germany","30-34 years",2007,49.229,"Females",2358356
"676","Germany","30-34 years",2008,49.2972,"Females",2318650
"677","Germany","30-34 years",2009,49.3545,"Females",2320977
"678","Germany","30-34 years",2010,49.3808,"Females",2336333
"679","Germany","30-34 years",2011,49.3883,"Females",2391659
"680","Germany","30-34 years",2012,49.3196,"Females",2437824
"681","Germany","35-39 years",2002,48.4679,"Females",3519282
"682","Germany","35-39 years",2003,48.5141,"Females",3510175
"683","Germany","35-39 years",2004,48.5806,"Females",3460603
"684","Germany","35-39 years",2005,48.6543,"Females",3375463
"685","Germany","35-39 years",2006,48.7587,"Females",3262517
"686","Germany","35-39 years",2007,48.8456,"Females",3124861
"687","Germany","35-39 years",2008,48.9371,"Females",2955766
"688","Germany","35-39 years",2009,49.1035,"Females",2756448
"689","Germany","35-39 years",2010,49.2626,"Females",2583366
"690","Germany","35-39 years",2011,49.3201,"Females",2449650
"691","Germany","35-39 years",2012,49.3174,"Females",2359922
"692","Germany","40 years and over",2002,53.489,"Females",22462651
"693","Germany","40 years and over",2003,53.3301,"Females",22729226
"694","Germany","40 years and over",2004,53.174,"Females",23005063
"695","Germany","40 years and over",2005,53.0311,"Females",23294638
"696","Germany","40 years and over",2006,52.8851,"Females",23561432
"697","Germany","40 years and over",2007,52.7548,"Females",23821856
"698","Germany","40 years and over",2008,52.6429,"Females",24067053
"699","Germany","40 years and over",2009,52.5458,"Females",24267418
"700","Germany","40 years and over",2010,52.4631,"Females",24434339
"701","Germany","40 years and over",2011,52.3773,"Females",24572309
"702","Germany","40 years and over",2012,52.2894,"Females",24708072
"703","Greece","15-19 years",2002,47.6888,"Females",330705
"704","Greece","15-19 years",2003,47.9461,"Females",314472
"705","Greece","15-19 years",2004,48.0167,"Females",303962
"706","Greece","15-19 years",2005,48.0276,"Females",292899
"707","Greece","15-19 years",2006,48.0607,"Females",287397
"708","Greece","15-19 years",2007,48.1535,"Females",283343
"709","Greece","15-19 years",2008,48.1707,"Females",281670
"710","Greece","15-19 years",2009,48.3201,"Females",277572
"711","Greece","15-19 years",2010,48.4281,"Females",276970
"712","Greece","15-19 years",2011,48.4793,"Females",272938
"713","Greece","15-19 years",2012,48.5682,"Females",268968
"714","Greece","20-24 years",2002,47.6361,"Females",392129
"715","Greece","20-24 years",2003,47.7735,"Females",384733
"716","Greece","20-24 years",2004,47.8011,"Females",376093
"717","Greece","20-24 years",2005,47.7983,"Females",366726
"718","Greece","20-24 years",2006,47.812,"Females",349755
"719","Greece","20-24 years",2007,47.9227,"Females",336480
"720","Greece","20-24 years",2008,47.9736,"Females",320914
"721","Greece","20-24 years",2009,47.9861,"Females",310332
"722","Greece","20-24 years",2010,47.9917,"Females",298823
"723","Greece","20-24 years",2011,48.0501,"Females",291822
"724","Greece","20-24 years",2012,48.1925,"Females",285688
"725","Greece","25-29 years",2002,48.3387,"Females",410979
"726","Greece","25-29 years",2003,48.2104,"Females",411776
"727","Greece","25-29 years",2004,48.1026,"Females",411659
"728","Greece","25-29 years",2005,47.9586,"Females",405113
"729","Greece","25-29 years",2006,47.8807,"Females",404868
"730","Greece","25-29 years",2007,47.8459,"Females",399495
"731","Greece","25-29 years",2008,47.8852,"Females",393197
